username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
41.214.163.55,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.162.48.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
164.127.226.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.200.95.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Geertivp,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-18 18:46:56,2013-09-01,6869.0
92.226.87.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.186.179.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Wolbo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 10:16:39,2013-09-01,2197.0
186.102.45.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.16.145.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
14.99.84.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.221.74.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
CHR!S,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-22 07:03:50,2013-09-01,232.0
88.74.7.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.71.17.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Iselilja,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-23 15:54:28,2013-09-01,200.0
124.123.112.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.211.183.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.173.42.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Beat Estermann,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 09:54:42,2013-09-01,4022.0
190.100.240.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
TheAutoJunkie,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 22:54:04,2013-09-01,2353.0
Vaniouk,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-07 14:04:00,2013-09-01,1329.0
Gschupfta Ferdl,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 14:36:29,2013-09-01,3681.0
203.155.54.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Nico18m,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-25 19:22:55,2013-09-01,148.0
109.109.53.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.249.239.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.45.218.14,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.147.132.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.206.234.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.225.175.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
173.188.134.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
213.208.149.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.192.249.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.109.67.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.162.46.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.230.63.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Boudwin,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 11:26:29,2013-09-01,2652.0
101.63.208.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
72.14.228.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
113.22.25.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.251.29.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.27.77.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.205.99.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.202.205.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.210.152.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Fs155117,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-06 12:54:31,2013-09-01,3539.0
218.217.25.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.223.64.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Muhaqqiq,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 13:50:40,2013-09-01,274.0
Sergei,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 15:41:40,2013-09-01,1208.0
122.178.153.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
RHackl,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-06 10:07:38,2013-09-01,613.0
2.10.17.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
123.243.136.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
171.255.11.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.251.155.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
211.135.33.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.149.52.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
A. Annawajha,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 17:59:02,2013-09-01,630.0
39.226.48.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.190.64.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.14.50.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.61.43.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2001:720:1014:F333:BC3C:32F9:4718:46A2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
5.237.46.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.207.70.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Sesquipedale,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 15:49:30,2013-09-01,3944.0
Victorzhaozhao,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-03 00:46:50,2013-09-01,695.0
122.163.207.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.161.24.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.171.214.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
CZmarlin,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-14 19:43:12,2013-09-01,412.0
178.210.150.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.150.245.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.200.117.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.227.69.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
106.79.184.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.243.50.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.218.53.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.83.63.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
베이징,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 01:52:00,2013-09-01,4558.0
94.71.52.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.183.86.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.67.44.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.229.46.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.79.195.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
5.116.86.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Santakrouz,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-28 12:01:49,2013-09-01,83.0
Korea learn,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-12 16:05:58,2013-09-01,463.0
106.78.47.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
JeanneMish,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 14:37:39,2013-09-01,4497.0
92.47.246.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mensuur,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-21 18:28:46,2013-09-01,245.0
88.203.248.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
151.72.16.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
219.88.138.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
75.238.211.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
98.196.96.229,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
176.98.73.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.235.156.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Junius,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 17:44:52,2013-09-01,174.0
Обывало,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 16:38:48,2013-09-01,4255.0
203.118.139.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.18.41.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
64.134.102.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.52.69.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Boehm,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 14:45:42,2013-09-01,1305.0
190.193.104.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
148.197.108.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.78.23.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.188.25.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.70.237.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
68.3.137.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.104.71.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Giacomo.bertani,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-08 14:21:56,2013-09-01,561.0
220.75.218.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
114.32.106.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.248.206.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
AlienKing,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-21 21:59:40,2013-09-01,242.0
41.70.150.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.63.174.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.196.5.238,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.185.126.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.205.121.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.0.231.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
124.168.202.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.193.45.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ita140188,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 02:34:35,2013-09-01,357.0
91.124.145.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Iamagloworm,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-26 06:27:40,2013-09-01,137.0
5.167.250.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.237.165.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.134.62.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.40.46.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.233.235.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.49.57.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.70.255.160,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Malerian,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 02:12:13,2013-09-01,4053.0
95.180.174.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
67.162.98.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
ئاسۆ,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-04 10:45:18,2013-09-01,3589.0
203.215.118.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.165.2.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
177.39.4.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
NightBird,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 15:43:20,2013-09-01,368.0
83.252.248.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Burgerhallojan,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-23 17:05:19,2013-09-01,3126.0
Goja21,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 20:39:17,2013-09-01,627.0
Janoinen,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-13 12:16:30,2013-09-01,443.0
117.193.246.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.133.90.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.235.136.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
KarlDubost,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 03:10:47,2013-09-01,812.0
95.209.74.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.70.98.90,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
118.99.97.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
37.77.116.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
211.14.207.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.51.110.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
137.163.19.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
114.79.2.252,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.166.11.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.124.226.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
103.16.220.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Adi.akbartauhidin,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 06:15:25,2013-09-01,4697.0
BetoCG,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 00:52:15,2013-09-01,3959.0
82.228.149.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.18.24.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.61.252.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.248.64.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
114.79.19.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.192.149.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.31.8.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Wpisywacz,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 16:58:17,2013-09-01,271.0
Марія Калашнік,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 11:15:13,2013-09-01,1452.0
221.10.76.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.193.170.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.42.224.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
164.100.96.254,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
118.219.153.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.222.62.160,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-09-01,0.0
2.180.36.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.82.97.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
90.209.169.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.113.98.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
68.99.88.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
1.173.58.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
5.34.127.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.115.211.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2409:10:88E0:0:A16E:E8E4:1B4B:CD61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.130.29.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.58.249.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.38.79.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
80.78.79.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ginnre,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-10 05:39:58,2013-09-01,522.0
80.181.197.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
AndreyKovalevsky,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 23:26:11,2013-09-01,96.0
208.54.38.152,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Salygiuli,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 03:54:21,2013-09-01,644.0
EdJohnston,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-29 16:48:36,2013-09-01,2983.0
27.4.128.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
192.89.47.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.253.60.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bnotebaert,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-14 10:09:26,2013-09-01,421.0
180.61.122.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
OwenBlacker,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 15:47:27,2013-09-01,272.0
ウィキ太郎,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-29 02:55:48,2013-09-01,69.0
165.100.188.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.208.28.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Asm50,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-01 13:32:23,2013-09-01,730.0
Esmito,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 21:36:56,2013-09-01,626.0
217.66.152.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.195.43.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
216.185.35.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
118.166.176.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.131.148.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.145.150.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.242.202.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
.marc.,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-14 21:40:14,2013-09-01,3338.0
Goldask2,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-11 18:25:58,2013-09-01,3413.0
189.46.236.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.193.87.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.89.211.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
69.123.171.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kingston87,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 16:59:43,2013-09-01,3679.0
50.27.105.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
112.215.66.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Л.П. Джепко,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-28 11:11:25,2013-09-01,84.0
98.168.132.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Uziel302,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-21 10:23:26,2013-09-01,253.0
122.169.65.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.180.97.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.46.92.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.5.158.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.163.79.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Contrapunto2002,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-12 21:26:55,2013-09-01,458.0
68.115.194.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Pegaz45,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-25 22:01:22,2013-09-01,145.0
VictiniLikeWaffles,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-30 22:53:32,2013-09-01,2233.0
117.206.48.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.217.223.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
219.64.175.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.87.42.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
88.17.189.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.250.130.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.36.170.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.178.248.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.103.153.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
197.157.252.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
5.34.143.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Emha,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-04 13:02:24,2013-09-01,6490.0
182.72.103.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Azzurronn,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-19 20:09:49,2013-09-01,3219.0
37.14.60.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.160.253.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Gourra,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-05 19:30:06,2013-09-01,4300.0
31.60.53.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Fontema,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-15 09:34:45,2013-09-01,398.0
2.220.133.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.92.119.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.142.18.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Adam Matan,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 08:55:42,2013-09-01,1959.0
216.82.241.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
70.32.203.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.178.164.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.134.135.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.27.67.45,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.25.250.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
121.54.58.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.158.33.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Quadrien,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 07:13:15,2013-09-01,376.0
59.95.236.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
54.219.31.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.241.127.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
111.92.98.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Aldionoro,1,1,0.0,1.0,0.0,0.0,0.0,2013-05-05 12:04:32,2013-09-01,2843.0
78.101.8.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
75.164.230.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.113.131.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.25.28.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Pilotsuit,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-06 23:01:42,2013-09-01,2808.0
190.102.157.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.54.184.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.55.160.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
5.82.170.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
151.47.121.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.8.156.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Rares2cristea,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-15 11:14:13,2013-09-01,396.0
80.181.36.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Maksymilian Sielicki,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 11:59:51,2013-09-01,636.0
