username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Chris Howard,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 17:38:18,2013-03-01,222.0
123.231.52.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
121.246.89.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.223.65.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.32.37.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.114.185.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
118.96.207.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
173.13.5.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
60.237.204.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.54.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.43.60.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pyraechmes,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 00:14:26,2013-03-01,47.0
213.16.9.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
181.1.201.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
216.14.57.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
118.97.95.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.204.76.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.16.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.216.62.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.208.138.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
108.194.12.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.172.218.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.43.172.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.213.218.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.150.128.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jopolsd,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 14:53:35,2013-03-01,33.0
91.66.82.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.98.42.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.149.51.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Stefan2,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:48:20,2013-03-01,316.0
Rubblesby,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 17:36:17,2013-03-01,6.0
Moipaulochon,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 21:03:54,2013-03-01,2.0
203.177.241.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.195.225.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.76.69.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
WikiEwout,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 21:00:29,2013-03-01,50.0
175.41.133.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
66.188.248.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.255.224.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
121.219.133.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.1.19.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.205.210.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.21.41.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.108.62.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.200.59.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
205.122.64.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.74.103.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.231.131.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Moondyne,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 02:52:34,2013-03-01,165.0
80.6.47.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.130.24.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
CivilizedJellyfish,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 13:14:58,2013-03-01,178.0
87.252.227.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.50.75.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.226.71.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Halda12,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 18:50:06,2013-03-01,317.0
87.5.36.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
212.87.14.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.242.24.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.0.180.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.182.183.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.204.127.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.42.200.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.51.85.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.93.223.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
202.45.119.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
183.228.27.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
74.195.200.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.213.179.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Boghog,1,1,0.0,0.0,0.0,1.0,0.0,2013-02-27 21:41:48,2013-03-01,26.0
89.204.139.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.52.224.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
101.63.222.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.186.17.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Accurimbono,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-23 08:38:56,2013-03-01,879.0
Bekromoularo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 18:50:42,2013-03-01,77.0
212.183.57.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
75.135.137.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.131.156.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.28.184.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.235.194.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
220.227.185.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.202.107.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.14.60.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.219.244.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
68.121.164.21,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
124.150.36.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.98.116.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.56.204.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.24.231.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.177.9.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.133.57.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Reddragon420,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 23:57:37,2013-03-01,0.0
Lukas renz,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 19:10:12,2013-03-01,220.0
75.39.142.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dough4872,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-12 03:24:30,2013-03-01,1892.0
186.115.230.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.243.182.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
37.6.16.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.136.90.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.139.147.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
JaumeBG,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 07:30:44,2013-03-01,16.0
Jcornelius,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 21:54:50,2013-03-01,2906.0
95.244.180.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nidalku,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 15:01:22,2013-03-01,200.0
173.219.79.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
173.163.130.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.98.14.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.55.122.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Barbetorte,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 10:31:58,2013-03-01,181.0
119.93.51.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.208.243.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.183.101.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
74.217.90.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Penny713hk,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 15:08:35,2013-03-01,104.0
79.106.8.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
106.66.39.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2620:0:102F:1100:BE30:5BFF:FEE1:E01E,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.249.213.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jabbi~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:08:29,2013-03-01,56.0
92.99.231.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
124.6.181.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
203.97.154.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.235.134.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Senorelroboto,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 06:00:17,2013-03-01,257.0
87.250.122.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.121.221.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.152.244.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.33.145.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.24.98.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
204.108.158.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
203.211.123.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Seti6908,1,1,0.0,0.0,0.0,0.0,0.0,2012-12-28 16:38:37,2013-03-01,1495.0
Delvete,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 15:09:20,2013-03-01,8.0
Codrinb,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 18:35:49,2013-03-01,317.0
89.110.253.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
188.129.220.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.173.152.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
177.192.250.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
182.7.165.88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.49.118.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Encosianima,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 18:31:41,2013-03-01,269.0
195.229.241.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
184.153.25.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
210.57.215.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
97.75.121.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
74.214.177.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
60.198.88.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
103.29.249.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Geoppp,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 01:07:01,2013-03-01,310.0
95.62.175.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.165.182.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.227.169.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.124.159.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.230.204.84,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.142.137.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.50.216.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.0.88.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Thorwald,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-22 23:03:45,2013-03-01,2352.0
TimBentley,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 17:41:24,2013-03-01,126.0
99.22.20.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.133.70.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.32.150.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.92.82.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.51.162.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
216.11.106.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.163.238.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.191.33.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.81.32.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Alphajet,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 14:49:39,2013-03-01,57.0
173.66.33.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.52.218.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
187.158.209.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.83.123.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
119.30.47.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.60.140.80,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
118.96.148.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Siemasz,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 23:09:03,2013-03-01,120.0
125.162.130.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
98.90.180.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.32.127.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.146.110.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.193.21.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.134.194.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Simon.hess,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 20:25:53,2013-03-01,147.0
1.38.24.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jose06081989,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 19:27:06,2013-03-01,172.0
Chrisxue815,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 19:19:35,2013-03-01,100.0
134.134.139.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Marcalcuberta,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 22:00:21,2013-03-01,217.0
IvarT,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 17:38:52,2013-03-01,30.0
Рөстәм Нурыев,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:30:40,2013-03-01,56.0
178.7.131.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
96.4.124.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.182.207.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.6.223.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.78.130.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
165.124.180.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.38.24.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
204.13.59.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.185.143.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
ZachGong,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 01:07:56,2013-03-01,190.0
181.182.193.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
74.14.104.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.107.239.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.171.137.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
149.3.107.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.71.31.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.219.131.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
14.139.155.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
190.105.28.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.20.111.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MissTechnique,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-04 21:55:05,2013-03-01,578.0
176.63.196.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.89.61.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.196.33.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.5.126.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.162.132.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.20.159.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
98.111.107.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.223.131.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.100.71.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.105.19.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
37.128.251.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Escarbot,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
65.49.68.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.6.160.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.130.111.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
194.12.32.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.110.99.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
186.133.17.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.210.102.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
173.70.219.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
121.99.33.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ana Sofia Carvalho,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 18:44:41,2013-03-01,173.0
117.197.108.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.242.73.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nyar94,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 15:41:41,2013-03-01,32.0
79.153.39.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.123.34.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
240F:10:132D:1:C091:C687:FEF8:55A1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rua,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 19:48:50,2013-03-01,244.0
95.24.46.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
207.144.99.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.158.79.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
211.74.101.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
82.157.198.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Darwin machine,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 11:08:15,2013-03-01,36.0
66.74.84.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
118.97.174.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.20.109.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.7.238.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.61.34.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
59.99.193.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Vchorozopoulos,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 22:51:56,2013-03-01,1.0
131.111.184.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
99.95.133.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.48.105.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
189.139.11.246,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.44.241.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.123.209.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.60.4.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Urbourbo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 09:57:54,2013-03-01,110.0
187.233.3.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jaakko,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-05 10:31:43,2013-03-01,565.0
190.98.114.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.217.3.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Stebunik,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 19:54:40,2013-03-01,148.0
Ckepper,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 21:25:53,2013-03-01,146.0
5.158.157.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.250.227.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
61.245.168.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2001:558:6036:39:483B:E482:C586:7061,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
124.119.139.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
116.72.134.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
175.98.146.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
71.96.129.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
195.7.17.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.74.120.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
108.175.130.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.149.249.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.202.129.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.108.110.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.211.123.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.207.19.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.3.13.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.97.178.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Polarlys,1,1,0.0,0.0,0.0,2.0,0.0,2012-10-30 17:25:40,2013-03-01,2910.0
182.160.22.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
212.138.134.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.210.229.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.185.192.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
37.190.38.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.21.152.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.164.131.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.98.51.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.19.65.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
