username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Gazno~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 15:54:05,2013-08-01,8.0
141.136.55.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
101.0.45.236,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.253.21.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
62.172.172.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
悪い冗談,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 15:52:03,2013-08-01,2936.0
194.126.138.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
139.192.184.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.123.91.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
179.200.131.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
216.185.35.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.246.185.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kismalac,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-18 08:40:57,2013-08-01,6135.0
Peter Gröbner,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 10:29:02,2013-08-01,685.0
189.28.166.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
118.96.221.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
36.82.209.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
171.78.78.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
NKOzi,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-03 04:21:41,2013-08-01,2875.0
183.171.169.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.29.173.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.176.178.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
197.254.254.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Amnoder,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 22:06:44,2013-08-01,457.0
37.232.106.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
217.147.235.88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dodara,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 16:22:28,2013-08-01,79.0
60.50.79.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.2.23.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Fuad Sultan,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 09:52:10,2013-08-01,1238.0
JAM95,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-15 12:21:23,2013-08-01,395.0
Egyrm97,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 23:27:21,2013-08-01,96.0
Srhat,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 21:49:50,2013-08-01,530.0
27.33.74.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Smyrwa,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 00:52:41,2013-08-01,743.0
181.135.21.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.171.84.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sebastiaan1997,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 21:23:03,2013-08-01,338.0
175.136.124.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.43.2.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mohsen1248,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-31 21:46:39,2013-08-01,1466.0
2A02:1205:C6A1:A140:7804:20D7:ABAC:699A,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.182.10.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.149.148.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
146.255.141.51,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.222.80.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
MCL80,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 21:11:48,2013-08-01,3386.0
Lino Wirag,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 19:39:30,2013-08-01,4.0
42.2.47.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.65.6.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.46.109.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.173.235.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Calliopejen1,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 18:40:19,2013-08-01,677.0
200.47.114.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.28.123.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
171.76.243.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
118.95.96.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.40.0.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.24.118.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
216.58.32.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.101.104.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
106.67.147.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.79.40.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
SchroedingersKatze,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-14 20:09:26,2013-08-01,1875.0
114.79.13.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
62.180.79.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
HistorNE,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 10:44:01,2013-08-01,421.0
Wzy0532,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-19 02:37:03,2013-08-01,2493.0
130.111.58.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.204.243.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
14.1.193.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
119.42.112.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.252.82.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.97.135.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
59.94.171.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.180.34.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.112.34.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.220.64.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cotini,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-03 14:34:41,2013-08-01,681.0
78.92.139.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.203.222.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
64.122.6.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.18.93.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.190.19.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.56.182.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.176.159.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.155.254.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.20.233.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.9.218.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.161.245.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.66.171.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.56.174.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.59.154.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.174.114.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.200.179.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.193.73.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.188.189.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.19.85.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
202.29.74.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.158.215.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.181.4.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.220.94.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.219.161.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.171.231.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.46.174.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.53.251.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.216.11.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.150.223.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
217.43.223.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.78.202.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.9.113.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
170.51.3.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mipomop,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-06 16:48:04,2013-08-01,607.0
87.69.92.158,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.110.96.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Martijn Hoekstra,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-07 17:55:56,2013-08-01,582.0
188.26.93.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
88.117.20.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.136.144.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.27.191.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
171.216.40.44,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.145.159.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.222.85.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
5.102.97.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
212.108.196.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.79.43.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Lutz Jödicke,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-20 20:27:14,2013-08-01,267.0
189.120.140.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Hakuna.Matata,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 07:22:12,2013-08-01,1408.0
Borisich,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 13:23:13,2013-08-01,58.0
Edizopulos,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-21 17:22:10,2013-08-01,246.0
Smarties,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-31 19:30:48,2013-08-01,6556.0
88.235.248.236,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
RCasimir,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 06:53:47,2013-08-01,89.0
Pavel.Boreš,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 11:01:57,2013-08-01,804.0
116.73.68.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
60.53.23.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Микол Ӧльӧш,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 11:42:36,2013-08-01,2556.0
175.182.178.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2001:8A0:4D21:2201:FD0D:A897:E12F:B046,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.52.137.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.15.157.146,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
128.45.26.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Robert.Allen,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-19 05:55:02,2013-08-01,1770.0
177.205.76.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.195.147.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nelianda,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 07:05:07,2013-08-01,496.0
80.187.97.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
201.34.31.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.164.236.117,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Seudo,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 15:36:12,2013-08-01,1520.0
208.54.86.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.221.158.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
5.250.48.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.52.129.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
217.201.252.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.0.77.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.74.191.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.200.154.214,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.48.115.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
36.68.150.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
108.180.96.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
108.46.13.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
24.18.33.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.249.240.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
141.44.40.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Berlin2013,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 14:40:43,2013-08-01,177.0
59.189.184.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Feloarias,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 20:38:46,2013-08-01,147.0
Hyper neo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-27 14:17:22,2013-08-01,825.0
79.21.194.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
193.53.238.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tousleso,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 17:42:29,2013-08-01,3390.0
37.30.61.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Rollo~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 10:02:47,2013-08-01,1093.0
64.134.180.143,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
168.167.241.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
70.190.106.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
140.105.48.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Askold Ingvarssen,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 13:53:47,2013-08-01,370.0
117.221.126.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
175.142.33.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
193.253.230.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Diamant,1,1,0.0,0.0,0.0,1.0,0.0,2013-04-27 20:40:41,2013-08-01,2283.0
223.236.45.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Изя Каплан,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 11:56:28,2013-08-01,564.0
88.178.1.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nicolasfrutos,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-04 22:38:39,2013-08-01,649.0
112.90.90.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.46.199.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Baumfreund-FFM,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-14 02:37:30,2013-08-01,2613.0
14.96.99.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
182.64.40.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.73.86.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
220.225.209.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.16.23.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.78.41.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.137.179.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.77.179.237,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.91.197.13,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
99.30.185.38,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.253.252.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
119.157.225.249,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.212.211.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.244.58.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
96.49.169.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.227.114.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
176.25.171.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nissy-KITAQ,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 00:23:07,2013-08-01,2567.0
Penny713hk,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 15:08:35,2013-08-01,3776.0
12.197.245.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
70.55.69.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.198.97.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.204.13.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
200.45.101.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.28.176.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.155.253.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
201.213.76.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
27.104.239.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.221.196.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
MicroX,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 07:22:15,2013-08-01,64.0
183.25.5.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
101.108.24.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tsui,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-18 23:18:42,2013-08-01,2496.0
יאיר ח.,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-16 17:07:26,2013-08-01,366.0
85.53.95.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Southamerican,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 01:27:39,2013-08-01,166.0
107.8.58.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
5.42.128.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.183.46.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Bocianski,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-24 17:38:17,2013-08-01,1638.0
41.107.9.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.98.26.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
159.224.40.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.172.82.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.83.19.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
197.0.56.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.20.41.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
184.186.225.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
NORTREUS-WERLEY,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 05:28:23,2013-08-01,714.0
Mamatheus,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 18:11:46,2013-08-01,533.0
Batka 91,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 18:54:01,2013-08-01,533.0
91.191.14.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.137.87.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
173.180.219.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
68.190.34.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.161.4.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Event,1,1,0.0,0.0,0.0,1.0,0.0,2013-03-06 15:29:45,2013-08-01,3536.0
82.178.124.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
101.3.46.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Skycycle,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-20 15:32:10,2013-08-01,272.0
PaulineSR,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 23:59:01,2013-08-01,696.0
טוקיוני,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 12:36:00,2013-08-01,83.0
14.140.241.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.234.239.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.42.169.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.136.201.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.109.8.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.169.107.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.164.45.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.183.100.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
201.165.32.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.87.175.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.57.6.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
1.38.16.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
69.22.184.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.77.195.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.220.237.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
林台明,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-15 18:00:34,2013-08-01,1853.0
213.87.240.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jack Rabbit Slim's,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-21 21:08:01,2013-08-01,242.0
Creed7,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 15:01:45,2013-08-01,80.0
206.108.167.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Chamarasca,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 23:40:18,2013-08-01,3240.0
98.172.163.202,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
106.182.24.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
64.237.230.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
రవిచంద్ర,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-27 18:38:45,2013-08-01,821.0
78.23.59.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
GreyCat,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 00:14:08,2013-08-01,3335.0
49.204.157.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.126.176.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
150.254.212.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.25.122.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.254.241.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Fyd09,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 16:12:30,2013-08-01,3079.0
181.64.187.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Odjob16,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-03 20:18:16,2013-08-01,6483.0
202.138.244.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.150.174.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Shubhamkanodia,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 14:05:23,2013-08-01,3009.0
Mewtwowimmer,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 05:16:41,2013-08-01,186.0
