username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
46.116.105.147,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ToSter,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-03 08:39:07,2013-04-01,687.0
46.149.93.29,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.250.133.240,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.129.122.48,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.7.63.39,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.161.15.81,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.243.22.5,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
118.168.86.91,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
67.86.119.150,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Roucas,2,2,0.0,0.0,0.0,0.0,0.0,2012-12-02 21:22:53,2013-04-01,2858.0
128.210.206.145,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
134.130.125.83,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
107.0.111.4,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.157.201.31,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
208.201.249.3,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Philippe rogez,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-24 13:36:56,2013-04-01,178.0
2A00:FE00:BFFE:2201:0:0:0:300,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
148.83.251.25,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.111.176.194,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.13.46.174,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.58.125.9,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.182.223.160,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Galessandroni,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-06 11:21:15,2013-04-01,612.0
129.117.3.38,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
58.240.105.187,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.118.28.124,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.222.185.132,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Inverno1407,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-28 00:23:38,2013-04-01,95.0
79.201.109.13,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Denis BGRUS,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-26 14:16:16,2013-04-01,129.0
195.229.181.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.169.102.27,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.70.174.205,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.51.102.2,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tonibalog,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 14:38:57,2013-04-01,297.0
190.160.161.36,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
210.106.213.145,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.214.3.106,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
74.90.13.134,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.242.44.192,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
198.12.67.151,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.154.142.68,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
66.50.84.50,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.177.215.182,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.130.103.91,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.59.63.146,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.185.164.108,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Buddhaamaatya,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-05 14:04:42,2013-04-01,633.0
153.180.176.197,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
183.28.172.81,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
גארפילד,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 07:59:56,2013-04-01,568.0
188.67.124.254,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.85.247.187,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2A02:130:100:1880:F545:2E0F:78D0:E284,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.224.33.95,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Andreas Sihono,2,1,0.0,0.0,0.0,0.0,0.0,2012-11-14 02:06:46,2013-04-01,3309.0
117.218.19.182,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.114.73.126,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.33.19.61,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
219.91.143.232,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.64.169.160,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Navidff,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 09:59:02,2013-04-01,278.0
Владимир Шеляпин,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 04:32:24,2013-04-01,451.0
Vihelik,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-18 00:49:23,2013-04-01,335.0
Indif,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 15:10:28,2013-04-01,584.0
194.209.88.155,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.74.178.213,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
FSE PA,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 13:29:50,2013-04-01,226.0
Thisuserdoesnotexist,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-01 08:26:06,2013-04-01,735.0
Gyopi,2,2,0.0,0.0,0.0,1.0,0.0,2013-03-29 12:26:07,2013-04-01,59.0
207.35.163.93,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Edgepedia,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-14 11:38:24,2013-04-01,1092.0
B kimmel,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-23 13:30:24,2013-04-01,202.0
78.131.137.62,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.40.139.130,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.206.13.90,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Avraham,2,1,0.0,0.0,0.0,0.0,0.0,2008-09-09 18:05:47,2013-04-01,39941.0
Emaus,2,1,0.0,0.0,0.0,2.0,0.0,2013-02-11 20:51:51,2013-04-01,1155.0
201.211.224.141,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.188.228.101,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ximonic,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 06:22:26,2013-04-01,89.0
94.245.127.69,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.255.156.50,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Serennie,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 10:09:53,2013-04-01,685.0
Amitrochates,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-03 02:00:54,2013-04-01,693.0
117.201.29.159,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
111.193.31.229,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
110.169.232.193,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Egerman,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-22 09:25:52,2013-04-01,230.0
180.183.243.201,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
222.151.11.96,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
27.107.228.131,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.76.47.76,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.37.198.58,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.57.78.201,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.67.13.216,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
208.84.81.34,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Maerlin,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 13:09:32,2013-04-01,82.0
178.160.222.175,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.180.19.26,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.113.156.5,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
64.121.36.223,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
VladislavNedelev,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-21 14:01:45,2013-04-01,249.0
J Country Woman,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 00:51:15,2013-04-01,791.0
Aunaunaunaun,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 10:27:01,2013-04-01,253.0
Birdie,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-14 12:31:13,2013-04-01,419.0
79.11.84.103,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.175.23.135,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Dexter High,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-22 08:49:52,2013-04-01,231.0
76.183.66.206,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Alchimista,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 15:34:30,2013-04-01,152.0
172.4.84.16,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.32.90.154,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pasixxxx,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-05 18:47:18,2013-04-01,629.0
176.195.27.253,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141.20.204.190,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jove,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 14:54:41,2013-04-01,393.0
61.12.122.190,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
108.74.186.175,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Movses,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 11:55:30,2013-04-01,396.0
RicHard-59,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-09 15:59:59,2013-04-01,536.0
Kwantif2,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 19:37:45,2013-04-01,340.0
Jacobí,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 23:46:07,2013-04-01,72.0
WikiWikinger,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 17:44:43,2013-04-01,438.0
89.159.203.8,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Farisori,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 09:55:41,2013-04-01,446.0
Mace04,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-26 20:27:00,2013-04-01,123.0
Mrfrost89,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 16:12:49,2013-04-01,487.0
Lial25,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-17 16:12:22,2013-04-01,343.0
Zara-arush,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:39:42,2013-04-01,150.0
2.11.109.41,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jassi905,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 12:57:51,2013-04-01,275.0
110.137.49.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2A01:E35:2EF8:1510:78CD:461A:EEC:E30,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pedros.lol,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-23 13:42:17,2013-04-01,202.0
110.138.178.83,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.67.221.44,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.176.181.28,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.92.179.172,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Noyder,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 22:22:09,2013-04-01,385.0
123.237.238.161,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Wikiarius,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 11:27:22,2013-04-01,468.0
86.121.16.114,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
209.124.189.39,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Antonio N,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 19:56:46,2013-04-01,244.0
109.164.205.195,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.76.111.8,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tsukaji,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 07:49:22,2013-04-01,472.0
AurelijaStar,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 23:07:16,2013-04-01,384.0
85.91.64.94,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.79.183.159,2,1,0.0,0.0,0.0,1.0,0.0,0,2013-04-01,0.0
218.24.155.184,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
36.224.213.88,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.43.42.136,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
74.107.126.8,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
222.127.85.204,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.50.197.180,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ross4587,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-29 21:15:38,2013-04-01,50.0
68.194.15.197,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.176.165.102,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
76.95.205.210,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Freelancerbd,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-19 12:15:12,2013-04-01,299.0
TangoSF,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-02 18:41:13,2013-04-01,701.0
Olvin,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 18:34:28,2013-04-01,293.0
Lokionly,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 09:27:00,2013-04-01,398.0
עמירם פאל,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 07:53:20,2013-04-01,400.0
117.242.16.126,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.7.18.54,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Amzer,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 12:25:03,2013-04-01,11.0
Dumi,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 09:26:54,2013-04-01,470.0
213.67.13.119,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
50.2.6.18,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.115.39.154,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
MoreNet,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 13:36:48,2013-04-01,442.0
Wikiwind,2,2,0.0,0.0,0.0,3.0,0.0,2013-03-23 21:49:51,2013-04-01,194.0
Pwjohnson,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 21:07:32,2013-04-01,482.0
1.22.147.33,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.247.51.178,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.223.139.60,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
209.128.11.82,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
68.37.143.54,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Naval Scene,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 11:50:24,2013-04-01,588.0
محمد الباحوث,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-18 13:36:43,2013-04-01,322.0
188.67.97.22,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.238.254.39,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.66.159.218,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.184.226.17,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.70.145.179,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.70.90.140,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
PhoenixBlitzkrieg,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 23:00:42,2013-04-01,672.0
79.1.22.41,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.171.97.60,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
240F:10:132D:1:D429:343B:117F:BB80,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
70.69.164.159,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.82.110.13,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
JackAttack,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 18:59:56,2013-04-01,461.0
93.94.223.186,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
125.22.36.226,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
113.211.42.51,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
125.152.166.126,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.245.201.158,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
75.95.231.83,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
50.137.241.195,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
KhairzNewtype,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-25 01:01:00,2013-04-01,838.0
Jiggy Ziggy,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-23 04:20:40,2013-04-01,211.0
99.89.181.127,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Wwbread,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 16:02:57,2013-04-01,295.0
195.191.109.191,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.145.211.111,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.56.26.110,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
201.81.194.126,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
175.139.177.69,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.186.16.234,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mc williss,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 14:14:47,2013-04-01,417.0
201.153.3.144,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
71.254.186.172,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
66.203.207.68,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.246.221.55,2,2,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.2.143.111,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GeoO,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 14:37:47,2013-04-01,417.0
211.127.99.78,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bardanas,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-29 11:22:54,2013-04-01,60.0
117.215.145.13,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.78.77.251,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.147.110.212,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.126.28.162,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.192.19.37,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
111.240.42.240,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
192.150.187.238,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.201.136.155,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Chungshik Lee,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-27 04:41:35,2013-04-01,115.0
Leysan Gilmutdinova,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-21 10:46:43,2013-04-01,253.0
Supertoff,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:12:33,2013-04-01,480.0
124.135.47.4,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.19.89.238,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Edouard-lopez,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 18:11:18,2013-04-01,533.0
Drayy,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-24 04:10:21,2013-04-01,187.0
Aslan Xasiyev,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-16 22:05:39,2013-04-01,361.0
78.78.209.98,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.114.18.40,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
146.135.98.7,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
14.97.24.31,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.61.21.18,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
200.91.20.165,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.188.124.53,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Winston,2,2,0.0,1.0,0.0,0.0,0.0,2012-11-13 12:42:45,2013-04-01,3323.0
37.142.196.137,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.45.62.223,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.35.157.100,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Prevert,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-17 21:39:15,2013-04-01,1010.0
80.229.242.28,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.140.229.184,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Wickie,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 22:09:19,2013-04-01,73.0
109.164.243.195,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
LocoWiki,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 08:10:32,2013-04-01,471.0
Zeroth,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-21 03:16:33,2013-04-01,260.0
99.245.238.9,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.202.22.60,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
14.1.193.83,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
James086,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:09:35,2013-04-01,1091.0
79.179.103.130,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Candle9000,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 04:41:06,2013-04-01,19.0
101.61.92.96,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.108.75.177,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.135.72.253,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Suzana nagy,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 14:50:48,2013-04-01,225.0
Anjalee Srimaalee,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 19:23:04,2013-04-01,220.0
62.141.216.224,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
98.119.206.153,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
203.176.151.253,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
183.171.178.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.136.50.50,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Horst Gräbner,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-25 15:18:10,2013-04-01,152.0
80.250.237.246,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Matrix76,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-17 14:28:14,2013-04-01,345.0
150.214.94.209,2,2,0.0,0.0,0.0,1.0,0.0,0,2013-04-01,0.0
150.26.51.64,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.85.5.39,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Taichi,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 02:50:11,2013-04-01,309.0
186.205.187.26,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.149.9.209,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Gons,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-09 22:09:34,2013-04-01,1201.0
108.40.7.50,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.70.253.139,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
203.113.118.21,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
68.34.12.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.8.135.75,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
