username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
182.149.116.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.203.40.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
S7w4j9,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 14:02:46,2013-07-01,417.0
187.206.201.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bkarjoo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 03:12:43,2013-07-01,452.0
Saman Moshtaghi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 07:25:51,2013-07-01,712.0
115.139.47.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.187.96.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.251.16.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.12.61.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.9.214.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
173.61.189.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.77.43.147,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Omerta-ve,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 18:37:05,2013-07-01,485.0
116.202.215.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pan BMP,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 03:03:46,2013-07-01,20.0
213.137.108.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
88.7.189.255,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.248.19.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.197.175.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.50.201.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.152.45.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
111.4.122.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
103.10.65.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Correlated,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 06:21:27,2013-07-01,689.0
79.147.239.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Konstantin.V.Azarov,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 08:29:48,2013-07-01,303.0
31.53.238.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.178.164.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.247.117.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.167.175.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ванька Жуков,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-23 22:06:07,2013-07-01,1633.0
181.54.36.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.183.137.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
69.77.146.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nezminnyy,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 08:16:48,2013-07-01,399.0
SiGMa83,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 06:35:18,2013-07-01,785.0
Aphex4,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-06 07:20:29,2013-07-01,592.0
95.129.192.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2001:720:C18:230:99C4:4238:C3DD:88BF,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.51.182.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.137.21.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.154.49.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Qwyrxian,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 11:26:01,2013-07-01,660.0
62.195.196.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
1.22.244.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dr. Fokin,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-21 07:21:35,2013-07-01,3112.0
Sacramientos,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 15:00:43,2013-07-01,512.0
Bgagaga,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 23:49:17,2013-07-01,288.0
91.125.219.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
69.121.194.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.239.62.52,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.83.177.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Maikelluke,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 17:52:43,2013-07-01,318.0
175.45.189.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
193.9.13.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
173.177.62.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
69.3.80.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.133.193.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Typhix,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 12:05:55,2013-07-01,251.0
119.64.209.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.200.65.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.45.255.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
210.54.88.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.62.175.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Maison Louis Jadot,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 07:54:57,2013-07-01,424.0
189.4.33.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
36.68.32.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.199.130.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.222.208.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
181.29.50.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.132.125.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
111.95.142.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Keilbein,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-04 09:35:29,2013-07-01,2102.0
39.113.207.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.238.77.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.250.178.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.152.91.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.11.5.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
116.68.75.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Tahalahlou,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 08:52:41,2013-07-01,399.0
113.124.10.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
116.203.129.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.216.86.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Krautvers,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-23 14:35:34,2013-07-01,921.0
Ricardo Ferreira de Oliveira,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 14:57:36,2013-07-01,1593.0
92.56.202.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
158.169.131.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.11.131.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
180.234.115.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.98.120.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2001:DA8:B00D:214:3C79:2DAA:B9C9:1BCD,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
202.45.119.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
123.203.62.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.237.141.206,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.209.230.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
202.129.241.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.227.49.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.46.232.53,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Zupez zeta,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 17:25:16,2013-07-01,438.0
78.78.185.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.215.226.178,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
212.200.65.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
194.127.215.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.167.215.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
101.63.78.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.3.240.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.209.85.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
200.31.247.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
213.220.162.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.106.234.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NoSuchCommand,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 00:27:45,2013-07-01,575.0
Roger Davies,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 08:01:19,2013-07-01,351.0
200.186.136.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.193.138.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.250.114.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Coldcreation,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 05:40:58,2013-07-01,498.0
77.35.136.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
141.136.147.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
HockeyBird,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 07:44:13,2013-07-01,472.0
114.79.19.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
88.235.189.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Leung2009,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 07:45:41,2013-07-01,328.0
Oscaromarr,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 00:19:09,2013-07-01,695.0
83.23.59.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Alekati,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-19 17:20:54,2013-07-01,1734.0
14.96.50.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.33.133.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Riftscroon,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 11:30:15,2013-07-01,468.0
139.190.172.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.90.195.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
EmilJ,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-29 12:49:51,2013-07-01,779.0
87.174.193.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.49.152.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
96.254.173.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
B.G.H,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-29 14:53:59,2013-07-01,33.0
Ricki3,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-20 12:09:14,2013-07-01,995.0
181.112.239.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
24.228.125.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.227.154.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.139.121.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
223.206.59.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
David.norheim,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 22:04:15,2013-07-01,601.0
Roman Minsk,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-11 23:33:19,2013-07-01,1200.0
OxIxO,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 22:32:04,2013-07-01,673.0
49.156.124.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
105.229.116.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
145.255.91.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
194.251.119.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mel 23,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-04 01:50:19,2013-07-01,1390.0
204.155.152.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nemanja90P,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 08:35:30,2013-07-01,687.0
81.219.167.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.0.112.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vivvt,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 23:23:53,2013-07-01,2592.0
190.238.187.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lakritsa,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 11:46:36,2013-07-01,156.0
Txuriurdin,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-21 22:21:45,2013-07-01,961.0
190.102.247.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.49.73.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.209.238.156,1,1,0.0,0.0,0.0,1.0,0.0,0,2013-07-01,0.0
Sturmjäger,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 15:41:21,2013-07-01,320.0
2.146.42.56,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.131.116.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.205.73.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mc-404,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-06 15:51:50,2013-07-01,1328.0
83.2.129.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.97.151.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.202.59.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
218.108.30.90,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Yehianumb,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-24 14:52:13,2013-07-01,897.0
58.9.118.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.215.74.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.192.108.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
88.66.96.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.36.102.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.55.84.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Andréanne MP,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 17:48:10,2013-07-01,606.0
151.244.185.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.70.42.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.77.228.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hala Rashad,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 02:52:21,2013-07-01,477.0
94.222.50.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.182.160.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Augustohag,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 19:55:00,2013-07-01,100.0
91.182.12.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2A02:2F08:E01F:FFFF:0:0:4F75:736,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.23.233.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
110.52.156.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.69.223.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.52.184.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
180.248.18.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.204.127.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.244.205.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.41.40.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Vdnovichkov,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-04 12:43:33,2013-07-01,635.0
Rakás,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 14:32:45,2013-07-01,249.0
41.99.54.214,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
59.95.167.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
205.175.240.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.145.27.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.231.180.79,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2401:7400:E800:C96E:31DB:A12E:D5FB:EB43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
67.1.121.244,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.169.9.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.100.96.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.19.107.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.84.13.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.165.101.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.203.140.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.2.96.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.250.12.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.227.18.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.156.145.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
36.75.74.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Litwin Gorliwy,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 22:19:12,2013-07-01,2689.0
Kokiyo94,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 07:54:05,2013-07-01,112.0
112.204.181.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bazsi96,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-26 19:15:52,2013-07-01,3724.0
2001:980:6F14:1:F151:2E8A:5DCC:72C,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2001:878:200:1041:D04F:2DDC:95B7:9AAE,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.13.29.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
PortalandPortal2Rocks,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 11:48:32,2013-07-01,2364.0
78.53.82.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.153.74.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.48.105.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
64.150.16.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Tonimicho,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-04 13:26:13,2013-07-01,1378.0
Ordo Amoris,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 14:54:40,2013-07-01,513.0
201.217.71.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
205.154.159.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.1.24.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.101.131.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ekomik,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 12:11:20,2013-07-01,227.0
Tuviejamiamor,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-23 05:54:00,2013-07-01,186.0
80.39.135.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.210.253.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
204.184.153.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.129.234.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.215.58.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Uros Vojinovic,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 15:38:48,2013-07-01,320.0
2.146.105.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
116.202.205.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Юліан Колесніков,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 11:46:23,2013-07-01,180.0
212.112.107.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.46.29.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.159.232.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
165.155.200.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
123.255.149.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
186.58.171.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
70.52.117.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.42.64.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gitbi,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 04:17:59,2013-07-01,2707.0
117.204.108.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.153.175.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.70.78.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NicolasMauro,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 20:22:43,2013-07-01,99.0
McTake,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-09 16:15:04,2013-07-01,1255.0
180.149.12.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
75.85.119.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
PatitiEs,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 21:00:58,2013-07-01,290.0
Subzeropapa,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 17:39:59,2013-07-01,438.0
Qweokan,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 19:49:05,2013-07-01,52.0
213.147.115.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.35.197.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Краљевић Марко,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-29 15:26:31,2013-07-01,32.0
Sbuarchi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 15:19:21,2013-07-01,8.0
Olli,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-12 15:37:28,2013-07-01,1184.0
Pimvolkert,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 11:53:29,2013-07-01,228.0
Andreaunnie,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 02:52:04,2013-07-01,501.0
82.246.113.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
つのひろし,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 03:56:30,2013-07-01,668.0
95.49.131.230,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.217.61.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.190.89.159,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.110.213.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.196.211.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
175.137.101.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Jessechi,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 01:29:52,2013-07-01,2998.0
58.8.227.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.173.1.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.0.197.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.253.139.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.75.111.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.67.11.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.210.129.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.63.232.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
FrauAva89,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-05 10:45:53,2013-07-01,2077.0
89.71.40.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
